outputtimes,outputvec
Friday 13-Mar-2020 15:00:00,4.69199673202501
Friday 13-Mar-2020 16:00:00,4.28367054444355
Friday 13-Mar-2020 17:00:00,4.78185807680097
Friday 13-Mar-2020 18:00:00,5.50834215833887
Friday 13-Mar-2020 19:00:00,3.64384784515546
Friday 13-Mar-2020 20:00:00,3.80177590081267
Friday 13-Mar-2020 21:00:00,3.7030392922571
Friday 13-Mar-2020 22:00:00,3.84556021059784
Friday 13-Mar-2020 23:00:00,4.31493530272085
Saturday 14-Mar-2020 00:00:00,2.57688442374378
Saturday 14-Mar-2020 01:00:00,2.72919402021916
Saturday 14-Mar-2020 02:00:00,3.23426962388729
Saturday 14-Mar-2020 03:00:00,3.13926743046845
Saturday 14-Mar-2020 04:00:00,2.61966919031138
Saturday 14-Mar-2020 05:00:00,2.71366910289372
Saturday 14-Mar-2020 06:00:00,1.92522725931252
Saturday 14-Mar-2020 07:00:00,2.16979261681848
Saturday 14-Mar-2020 08:00:00,2.72928562081729
Saturday 14-Mar-2020 09:00:00,3.50444955259263
Saturday 14-Mar-2020 10:00:00,3.24217005517395
Saturday 14-Mar-2020 11:00:00,2.69756062644259
Saturday 14-Mar-2020 12:00:00,2.55218860327106
Saturday 14-Mar-2020 13:00:00,2.51339743507999
Saturday 14-Mar-2020 14:00:00,2.18517733834122
Saturday 14-Mar-2020 15:00:00,2.74071158643152
Saturday 14-Mar-2020 16:00:00,2.77797888160919
Saturday 14-Mar-2020 17:00:00,2.36287254558232
Saturday 14-Mar-2020 18:00:00,2.54017715917611
Saturday 14-Mar-2020 19:00:00,1.88643687087499
Saturday 14-Mar-2020 20:00:00,1.76224288904793
Saturday 14-Mar-2020 21:00:00,1.38136406014731
Saturday 14-Mar-2020 22:00:00,2.12194878983134
Saturday 14-Mar-2020 23:00:00,2.84464409021586
Sunday 15-Mar-2020 00:00:00,1.87056141305224
Sunday 15-Mar-2020 01:00:00,1.7235138525698
Sunday 15-Mar-2020 02:00:00,1.26682016613777
Sunday 15-Mar-2020 03:00:00,1.57876534038469
Sunday 15-Mar-2020 04:00:00,1.01118742080783
Sunday 15-Mar-2020 05:00:00,0.92484232890441
Sunday 15-Mar-2020 06:00:00,1.49671863309931
Sunday 15-Mar-2020 07:00:00,1.69514011220312
Sunday 15-Mar-2020 08:00:00,2.25872382847778
Sunday 15-Mar-2020 09:00:00,2.71416039810964
Sunday 15-Mar-2020 10:00:00,2.43180317185965
Sunday 15-Mar-2020 11:00:00,2.05276236650357
Sunday 15-Mar-2020 12:00:00,2.02472220316763
Sunday 15-Mar-2020 13:00:00,2.09053422199526
Sunday 15-Mar-2020 14:00:00,2.00536779668967
Sunday 15-Mar-2020 15:00:00,2.07195559797984
Sunday 15-Mar-2020 16:00:00,1.95234901251458
Sunday 15-Mar-2020 17:00:00,2.16821739377459
Sunday 15-Mar-2020 18:00:00,1.40984632732318
Sunday 15-Mar-2020 19:00:00,0.945193012304087
Sunday 15-Mar-2020 20:00:00,1.31250396824797
Sunday 15-Mar-2020 21:00:00,1.20816665517083
Sunday 15-Mar-2020 22:00:00,1.20692446601544
Sunday 15-Mar-2020 23:00:00,1.98523718146388
Monday 16-Mar-2020 00:00:00,2.49739864659209
Monday 16-Mar-2020 01:00:00,2.60889504068932
Monday 16-Mar-2020 02:00:00,2.6268802789621
Monday 16-Mar-2020 03:00:00,2.20786473015596
Monday 16-Mar-2020 04:00:00,2.37504385924415
Monday 16-Mar-2020 05:00:00,2.22358569282439
Monday 16-Mar-2020 06:00:00,2.47497474734592
Monday 16-Mar-2020 07:00:00,2.34577634625867
Monday 16-Mar-2020 08:00:00,2.72665851669524
Monday 16-Mar-2020 09:00:00,3.81497051102626
Monday 16-Mar-2020 10:00:00,3.30567693521312
Monday 16-Mar-2020 11:00:00,2.42779049068627
Monday 16-Mar-2020 12:00:00,3.25312670108825
Monday 16-Mar-2020 13:00:00,3.24663928804336
Monday 16-Mar-2020 14:00:00,3.55668384875575
Monday 16-Mar-2020 15:00:00,3.70922273978435
Monday 16-Mar-2020 16:00:00,3.32798737978376
Monday 16-Mar-2020 17:00:00,4.00659872377224
Monday 16-Mar-2020 18:00:00,3.60437234480568
Monday 16-Mar-2020 19:00:00,3.92145337982864
Monday 16-Mar-2020 20:00:00,3.42641698182421
Monday 16-Mar-2020 21:00:00,2.74201872106422
Monday 16-Mar-2020 22:00:00,2.7118566825455
Monday 16-Mar-2020 23:00:00,1.74030648641745
Tuesday 17-Mar-2020 00:00:00,1.62234398325386
Tuesday 17-Mar-2020 01:00:00,1.30575648572006
Tuesday 17-Mar-2020 02:00:00,1.05877287460531
Tuesday 17-Mar-2020 03:00:00,1.03214985992022
Tuesday 17-Mar-2020 04:00:00,1.20138808606267
Tuesday 17-Mar-2020 05:00:00,1.01587400793602
Tuesday 17-Mar-2020 06:00:00,1.05971694333912
Tuesday 17-Mar-2020 07:00:00,1.1473883387938
Tuesday 17-Mar-2020 08:00:00,1.00507047845744
Tuesday 17-Mar-2020 09:00:00,0.851762877801093
Tuesday 17-Mar-2020 10:00:00,1.1373946837693
Tuesday 17-Mar-2020 11:00:00,1.24853247187782
Tuesday 17-Mar-2020 12:00:00,2.00062490237426
Tuesday 17-Mar-2020 13:00:00,2.2446974554863
Tuesday 17-Mar-2020 14:00:00,2.55737495621324
Tuesday 17-Mar-2020 15:00:00,2.73020145776827
Tuesday 17-Mar-2020 16:00:00,2.42322099693775
Tuesday 17-Mar-2020 17:00:00,2.80843966168642
Tuesday 17-Mar-2020 18:00:00,2.33134439040367
Tuesday 17-Mar-2020 19:00:00,1.48609373064796
Tuesday 17-Mar-2020 20:00:00,1.56231665590985
Tuesday 17-Mar-2020 21:00:00,1.62444862440563
Tuesday 17-Mar-2020 22:00:00,1.78222707120427
Tuesday 17-Mar-2020 23:00:00,1.47212997614568
Wednesday 18-Mar-2020 00:00:00,1.90564949557887
Wednesday 18-Mar-2020 01:00:00,1.56636521922571
Wednesday 18-Mar-2020 02:00:00,1.48082184388715
Wednesday 18-Mar-2020 03:00:00,1.00581641797431
Wednesday 18-Mar-2020 04:00:00,1.05237825899246
Wednesday 18-Mar-2020 05:00:00,0.995154929311679
Wednesday 18-Mar-2020 06:00:00,0.88147603484156
Wednesday 18-Mar-2020 07:00:00,0.596797006248076
Wednesday 18-Mar-2020 08:00:00,1.32268665979513
Wednesday 18-Mar-2020 09:00:00,2.14040494611028
Wednesday 18-Mar-2020 10:00:00,2.28381989949587
Wednesday 18-Mar-2020 11:00:00,1.83134740924089
Wednesday 18-Mar-2020 12:00:00,2.1095023109729
Wednesday 18-Mar-2020 13:00:00,2.25048142997597
Wednesday 18-Mar-2020 14:00:00,2.35244553603266
Wednesday 18-Mar-2020 15:00:00,2.78798015296618
Wednesday 18-Mar-2020 16:00:00,3.01570887189065
Wednesday 18-Mar-2020 17:00:00,3.13963904507084
Wednesday 18-Mar-2020 18:00:00,3.60358617675967
Wednesday 18-Mar-2020 19:00:00,3.33077585505392
Wednesday 18-Mar-2020 20:00:00,2.36826237285202
Wednesday 18-Mar-2020 21:00:00,2.42803075213913
Wednesday 18-Mar-2020 22:00:00,2.76333132287824
Wednesday 18-Mar-2020 23:00:00,2.20465416789119
Thursday 19-Mar-2020 00:00:00,2.19848432637882
Thursday 19-Mar-2020 01:00:00,1.31624465810882
Thursday 19-Mar-2020 02:00:00,2.12830135710774
Thursday 19-Mar-2020 03:00:00,2.39958329715807
Thursday 19-Mar-2020 04:00:00,3.24471364940986
Thursday 19-Mar-2020 05:00:00,2.60521912066273
Thursday 19-Mar-2020 06:00:00,2.03359287960988
Thursday 19-Mar-2020 07:00:00,2.21577676372568
Thursday 19-Mar-2020 08:00:00,2.30875146634135
Thursday 19-Mar-2020 09:00:00,2.43337899500537
Thursday 19-Mar-2020 10:00:00,2.32737334062816
Thursday 19-Mar-2020 11:00:00,2.2445118251712
Thursday 19-Mar-2020 12:00:00,1.80379230142128
Thursday 19-Mar-2020 13:00:00,1.75627446602175
Thursday 19-Mar-2020 14:00:00,1.44977009671649
Thursday 19-Mar-2020 15:00:00,1.27834528460298
Thursday 19-Mar-2020 16:00:00,1.20464379244101
Thursday 19-Mar-2020 17:00:00,1.01472492167418
Thursday 19-Mar-2020 18:00:00,0.930591209930547
Thursday 19-Mar-2020 19:00:00,0.747991661333018
Thursday 19-Mar-2020 20:00:00,0.637965516309463
Thursday 19-Mar-2020 21:00:00,1.12753418277821
Thursday 19-Mar-2020 22:00:00,1.84110474081913
Thursday 19-Mar-2020 23:00:00,1.74164673034842
Friday 20-Mar-2020 00:00:00,1.81475434517549
Friday 20-Mar-2020 01:00:00,2.29150605497782
Friday 20-Mar-2020 02:00:00,1.39821314541096
Friday 20-Mar-2020 03:00:00,1.56076904121013
Friday 20-Mar-2020 04:00:00,0.838649708360608
Friday 20-Mar-2020 05:00:00,0.545129953925361
Friday 20-Mar-2020 06:00:00,0.509411425078001
Friday 20-Mar-2020 07:00:00,0.835663409114778
Friday 20-Mar-2020 08:00:00,0.677249338624016
Friday 20-Mar-2020 09:00:00,1.23713378419636
Friday 20-Mar-2020 10:00:00,2.1632537222126
Friday 20-Mar-2020 11:00:00,2.22099827405006
Friday 20-Mar-2020 12:00:00,2.5028983199483
Friday 20-Mar-2020 13:00:00,2.57270933712562
Friday 20-Mar-2020 14:00:00,5.40952863011187
Friday 20-Mar-2020 15:00:00,6.92404024636869
Friday 20-Mar-2020 16:00:00,5.7768359275068
Friday 20-Mar-2020 17:00:00,5.22449359587447
Friday 20-Mar-2020 18:00:00,4.30106575939809
Friday 20-Mar-2020 19:00:00,3.58728923670738
Friday 20-Mar-2020 20:00:00,3.14949731438738
Friday 20-Mar-2020 21:00:00,2.96476530830576
Friday 20-Mar-2020 22:00:00,2.55065351103072
Friday 20-Mar-2020 23:00:00,2.39015341209165
Saturday 21-Mar-2020 00:00:00,2.63011406596748
Saturday 21-Mar-2020 01:00:00,2.79126614042206
Saturday 21-Mar-2020 02:00:00,4.01939050105859
Saturday 21-Mar-2020 03:00:00,3.30242335263061
Saturday 21-Mar-2020 04:00:00,3.05657760684506
Saturday 21-Mar-2020 05:00:00,2.76049512467118
Saturday 21-Mar-2020 06:00:00,3.38730472991925
Saturday 21-Mar-2020 07:00:00,3.47227111076694
Saturday 21-Mar-2020 08:00:00,4.01299970927817
Saturday 21-Mar-2020 09:00:00,2.89493811102529
Saturday 21-Mar-2020 10:00:00,2.860303014251
Saturday 21-Mar-2020 11:00:00,3.00696413901685
Saturday 21-Mar-2020 12:00:00,3.06156278176141
Saturday 21-Mar-2020 13:00:00,2.24012648452418
Saturday 21-Mar-2020 14:00:00,1.76927480435724
Saturday 21-Mar-2020 15:00:00,1.61358813414907
Saturday 21-Mar-2020 16:00:00,1.74437190224256
Saturday 21-Mar-2020 17:00:00,1.81929473514693
Saturday 21-Mar-2020 18:00:00,1.55574205231244
Saturday 21-Mar-2020 19:00:00,1.25001694903763
Saturday 21-Mar-2020 20:00:00,1.09316055545377
Saturday 21-Mar-2020 21:00:00,0.926192924467323
Saturday 21-Mar-2020 22:00:00,2.36068492885716
Saturday 21-Mar-2020 23:00:00,2.24380628991601
Sunday 22-Mar-2020 00:00:00,1.90709202714499
Sunday 22-Mar-2020 01:00:00,1.66603321295425
Sunday 22-Mar-2020 02:00:00,2.0174241001832
Sunday 22-Mar-2020 03:00:00,2.74466148489512
Sunday 22-Mar-2020 04:00:00,2.88129022025435
Sunday 22-Mar-2020 05:00:00,2.89217334657981
Sunday 22-Mar-2020 06:00:00,2.7557213211789
Sunday 22-Mar-2020 07:00:00,2.69084868892078
Sunday 22-Mar-2020 08:00:00,3.37853518555009
Sunday 22-Mar-2020 09:00:00,4.01721296423279
Sunday 22-Mar-2020 10:00:00,3.80979002046044
Sunday 22-Mar-2020 11:00:00,3.42279125860751
Sunday 22-Mar-2020 12:00:00,3.08245032401173
Sunday 22-Mar-2020 13:00:00,2.9729614864643
Sunday 22-Mar-2020 14:00:00,3.12193850035519
Sunday 22-Mar-2020 15:00:00,3.1953612211037
Sunday 22-Mar-2020 16:00:00,3.50687420171677
Sunday 22-Mar-2020 17:00:00,4.05238612836108
Sunday 22-Mar-2020 18:00:00,3.44958934754076
Sunday 22-Mar-2020 19:00:00,2.8125626170054
Sunday 22-Mar-2020 20:00:00,2.03482185952481
Sunday 22-Mar-2020 21:00:00,2.3042713960527
Sunday 22-Mar-2020 22:00:00,2.49375887634176
Sunday 22-Mar-2020 23:00:00,1.71682847133894
Monday 23-Mar-2020 00:00:00,2.18605428416893
Monday 23-Mar-2020 01:00:00,3.23406349144024
Monday 23-Mar-2020 02:00:00,2.74751402786834
Monday 23-Mar-2020 03:00:00,2.09212810315239
Monday 23-Mar-2020 04:00:00,2.06760731281353
Monday 23-Mar-2020 05:00:00,3.10853663320862
Monday 23-Mar-2020 06:00:00,3.9028621975844
Monday 23-Mar-2020 07:00:00,3.03408415616091
Monday 23-Mar-2020 08:00:00,3.22068833222548
Monday 23-Mar-2020 09:00:00,3.20681565835435
Monday 23-Mar-2020 10:00:00,4.34869712289401
Monday 23-Mar-2020 11:00:00,4.10152410696317
Monday 23-Mar-2020 12:00:00,4.14362964883044
Monday 23-Mar-2020 13:00:00,4.06929559833968
Monday 23-Mar-2020 14:00:00,4.80929655285815
Monday 23-Mar-2020 15:00:00,4.13523477769602
Monday 23-Mar-2020 16:00:00,3.91826917571181
Monday 23-Mar-2020 17:00:00,3.5485912697858
Monday 23-Mar-2020 18:00:00,3.84462828719067
Monday 23-Mar-2020 19:00:00,3.52802340589492
Monday 23-Mar-2020 20:00:00,2.7188845752134
Monday 23-Mar-2020 21:00:00,2.34111796655643
Monday 23-Mar-2020 22:00:00,1.78367597954337
Monday 23-Mar-2020 23:00:00,2.10150739549813
Tuesday 24-Mar-2020 00:00:00,2.22830279211182
Tuesday 24-Mar-2020 01:00:00,1.87429986928453
Tuesday 24-Mar-2020 02:00:00,0.949473538335851
Tuesday 24-Mar-2020 03:00:00,1.67187519470404
Tuesday 24-Mar-2020 04:00:00,1.90333041447529
Tuesday 24-Mar-2020 05:00:00,1.30396830227323
Tuesday 24-Mar-2020 06:00:00,1.65941756850609
Tuesday 24-Mar-2020 07:00:00,2.19138464598679
Tuesday 24-Mar-2020 08:00:00,2.08546557551705
Tuesday 24-Mar-2020 09:00:00,3.02191991952136
Tuesday 24-Mar-2020 10:00:00,2.66417592011739
Tuesday 24-Mar-2020 11:00:00,2.20518328792265
Tuesday 24-Mar-2020 12:00:00,2.36643191323985
Tuesday 24-Mar-2020 13:00:00,1.74078526341802
Tuesday 24-Mar-2020 14:00:00,1.96591793657145
Tuesday 24-Mar-2020 15:00:00,1.70743472300798
Tuesday 24-Mar-2020 16:00:00,1.61920762514674
Tuesday 24-Mar-2020 17:00:00,1.55177317930167
Tuesday 24-Mar-2020 18:00:00,1.11758668567588
Tuesday 24-Mar-2020 19:00:00,0.642690320027949
Tuesday 24-Mar-2020 20:00:00,1.30262555376951
Tuesday 24-Mar-2020 21:00:00,1.36638208419168
Tuesday 24-Mar-2020 22:00:00,1.10408333018844
Tuesday 24-Mar-2020 23:00:00,1.20152680647028
Wednesday 25-Mar-2020 00:00:00,1.89626826512847
Wednesday 25-Mar-2020 01:00:00,2.7326421890422
Wednesday 25-Mar-2020 02:00:00,2.27336021489483
Wednesday 25-Mar-2020 03:00:00,3.3205672206216
Wednesday 25-Mar-2020 04:00:00,2.99212856230031
Wednesday 25-Mar-2020 05:00:00,2.99766575855281
Wednesday 25-Mar-2020 06:00:00,2.79275849295996
Wednesday 25-Mar-2020 07:00:00,3.47613290885144
Wednesday 25-Mar-2020 08:00:00,3.31214935251014
Wednesday 25-Mar-2020 09:00:00,3.54692354959431
Wednesday 25-Mar-2020 10:00:00,4.16879279088483
Wednesday 25-Mar-2020 11:00:00,3.7899868073649
Wednesday 25-Mar-2020 12:00:00,4.28619878213785
Wednesday 25-Mar-2020 13:00:00,4.77999302649422
Wednesday 25-Mar-2020 14:00:00,4.98973947215684
Wednesday 25-Mar-2020 15:00:00,4.43568859742581
Wednesday 25-Mar-2020 16:00:00,3.20070304776935
Wednesday 25-Mar-2020 17:00:00,3.28826195225786
Wednesday 25-Mar-2020 18:00:00,4.21586290099666
Wednesday 25-Mar-2020 19:00:00,3.12420837430887
Wednesday 25-Mar-2020 20:00:00,2.35694010672029
Wednesday 25-Mar-2020 21:00:00,1.53612065498341
Wednesday 25-Mar-2020 22:00:00,1.31681433771052
Wednesday 25-Mar-2020 23:00:00,1.69744906649164
Thursday 26-Mar-2020 00:00:00,1.77280380565175
Thursday 26-Mar-2020 01:00:00,1.53106716595539
Thursday 26-Mar-2020 02:00:00,1.49694132594879
Thursday 26-Mar-2020 03:00:00,1.35609734163887
Thursday 26-Mar-2020 04:00:00,1.16182327973463
Thursday 26-Mar-2020 05:00:00,0.985985124972312
Thursday 26-Mar-2020 06:00:00,1.16318528188763
Thursday 26-Mar-2020 07:00:00,1.02078401241399
Thursday 26-Mar-2020 08:00:00,1.18180652674906
Thursday 26-Mar-2020 09:00:00,0.784325612655016
Thursday 26-Mar-2020 10:00:00,1.32243462346285
Thursday 26-Mar-2020 11:00:00,1.95495097977758
Thursday 26-Mar-2020 12:00:00,2.38432380351327
Thursday 26-Mar-2020 13:00:00,3.20832251080426
Thursday 26-Mar-2020 14:00:00,4.03019850627733
Thursday 26-Mar-2020 15:00:00,3.11022507224156
Thursday 26-Mar-2020 16:00:00,3.73675438493532
Thursday 26-Mar-2020 17:00:00,4.42581442599363
Thursday 26-Mar-2020 18:00:00,4.2356227405188
Thursday 26-Mar-2020 19:00:00,4.05314274380942
Thursday 26-Mar-2020 20:00:00,3.18995820244299
Thursday 26-Mar-2020 21:00:00,2.62373779177722
Thursday 26-Mar-2020 22:00:00,4.32906841402782
Thursday 26-Mar-2020 23:00:00,3.82193232104739
Friday 27-Mar-2020 00:00:00,3.24568944910014
Friday 27-Mar-2020 01:00:00,3.49055869453588
Friday 27-Mar-2020 02:00:00,2.88152158879066
Friday 27-Mar-2020 03:00:00,2.22908800484264
Friday 27-Mar-2020 04:00:00,2.3607908279501
Friday 27-Mar-2020 05:00:00,1.81130707869575
Friday 27-Mar-2020 06:00:00,1.37810256028594
Friday 27-Mar-2020 07:00:00,1.26121634411653
Friday 27-Mar-2020 08:00:00,1.68121979526771
Friday 27-Mar-2020 09:00:00,1.87976062305816
Friday 27-Mar-2020 10:00:00,2.01096991523991
Friday 27-Mar-2020 11:00:00,2.47204368893432
Friday 27-Mar-2020 12:00:00,2.52764712727074
Friday 27-Mar-2020 13:00:00,2.92161485027259
Friday 27-Mar-2020 14:00:00,2.39179151822785
Friday 27-Mar-2020 15:00:00,2.42857983191823
Friday 27-Mar-2020 16:00:00,2.15437539285365
Friday 27-Mar-2020 17:00:00,2.1304929007157
Friday 27-Mar-2020 18:00:00,1.31459753029841
Friday 27-Mar-2020 19:00:00,0.608833282682291
Friday 27-Mar-2020 20:00:00,0.743303437365925
Friday 27-Mar-2020 21:00:00,1.51921032118664
Friday 27-Mar-2020 22:00:00,1.18841631313834
Friday 27-Mar-2020 23:00:00,0.661437827766148
Saturday 28-Mar-2020 00:00:00,0.783049594001981
Saturday 28-Mar-2020 01:00:00,1.79851790835306
Saturday 28-Mar-2020 02:00:00,2.30108669980077
Saturday 28-Mar-2020 03:00:00,3.09631501412028
Saturday 28-Mar-2020 04:00:00,2.79013141864919
Saturday 28-Mar-2020 05:00:00,2.62342015951188
Saturday 28-Mar-2020 06:00:00,2.27174675818704
Saturday 28-Mar-2020 07:00:00,1.85184592591644
Saturday 28-Mar-2020 08:00:00,1.49471290442903
Saturday 28-Mar-2020 09:00:00,1.75859792637961
Saturday 28-Mar-2020 10:00:00,1.77247472948606
Saturday 28-Mar-2020 11:00:00,1.75352026886869
Saturday 28-Mar-2020 12:00:00,1.89490545058762
Saturday 28-Mar-2020 13:00:00,1.55611696218504
Saturday 28-Mar-2020 14:00:00,2.39433358856558
Saturday 28-Mar-2020 15:00:00,2.89321044285871
Saturday 28-Mar-2020 16:00:00,3.11009110263135
Saturday 28-Mar-2020 17:00:00,2.90089066782371
Saturday 28-Mar-2020 18:00:00,2.6269437248128
Saturday 28-Mar-2020 19:00:00,2.79642629082191
Saturday 28-Mar-2020 20:00:00,2.82161301386282
Saturday 28-Mar-2020 21:00:00,2.07010466724109
Saturday 28-Mar-2020 22:00:00,2.90574144295967
Saturday 28-Mar-2020 23:00:00,3.1069277429641
Sunday 29-Mar-2020 00:00:00,2.84575707560103
Sunday 29-Mar-2020 01:00:00,2.67307563180194
Sunday 29-Mar-2020 02:00:00,2.45855648704682
Sunday 29-Mar-2020 03:00:00,3.00543951306072
Sunday 29-Mar-2020 04:00:00,3.322749865197
Sunday 29-Mar-2020 05:00:00,3.45236633822851
Sunday 29-Mar-2020 06:00:00,3.12169825575759
Sunday 29-Mar-2020 07:00:00,2.91513293007369
Sunday 29-Mar-2020 08:00:00,2.93703365092514
Sunday 29-Mar-2020 09:00:00,2.47477271683684
Sunday 29-Mar-2020 10:00:00,2.24499443206436
Sunday 29-Mar-2020 11:00:00,3.47131099154196
Sunday 29-Mar-2020 12:00:00,2.21585198061603
Sunday 29-Mar-2020 13:00:00,2.24651582085089
Sunday 29-Mar-2020 14:00:00,3.93577607764127
Sunday 29-Mar-2020 15:00:00,3.08685384601647
Sunday 29-Mar-2020 16:00:00,2.30304146727757
Sunday 29-Mar-2020 17:00:00,2.33477336516131
Sunday 29-Mar-2020 18:00:00,2.55659278467782
Sunday 29-Mar-2020 19:00:00,1.63851938124389
Sunday 29-Mar-2020 20:00:00,1.75907172489735
Sunday 29-Mar-2020 21:00:00,1.88458660365255
Sunday 29-Mar-2020 22:00:00,1.98204439909907
Sunday 29-Mar-2020 23:00:00,2.01783712590156
Monday 30-Mar-2020 00:00:00,1.97766697567277
Monday 30-Mar-2020 01:00:00,1.67958328165054
Monday 30-Mar-2020 02:00:00,1.06246568572041
Monday 30-Mar-2020 03:00:00,0.668206554891524
Monday 30-Mar-2020 04:00:00,1.53568659997193
Monday 30-Mar-2020 05:00:00,1.86529711663674
Monday 30-Mar-2020 06:00:00,1.64813025375221
Monday 30-Mar-2020 07:00:00,1.11788490761199
Monday 30-Mar-2020 08:00:00,0.944369278054582
Monday 30-Mar-2020 09:00:00,1.08004629530405
Monday 30-Mar-2020 10:00:00,1.6111590031196
Monday 30-Mar-2020 11:00:00,2.64568831623581
Monday 30-Mar-2020 12:00:00,2.31120459212651
Monday 30-Mar-2020 13:00:00,2.23927071461521
Monday 30-Mar-2020 14:00:00,1.23982525650459
Monday 30-Mar-2020 15:00:00,1.83184788305871
Monday 30-Mar-2020 16:00:00,1.54099534933324
Monday 30-Mar-2020 17:00:00,1.45287072147983
Monday 30-Mar-2020 18:00:00,2.32583318404395
Monday 30-Mar-2020 19:00:00,2.06147059570326
Monday 30-Mar-2020 20:00:00,2.10732848254213
Monday 30-Mar-2020 21:00:00,1.94987179065702
Monday 30-Mar-2020 22:00:00,1.44551029052027
Monday 30-Mar-2020 23:00:00,1.15260574352204
Tuesday 31-Mar-2020 00:00:00,0.953677094199079
Tuesday 31-Mar-2020 01:00:00,1.49899966644426
Tuesday 31-Mar-2020 02:00:00,1.2381437719425
Tuesday 31-Mar-2020 03:00:00,0.930591209930547
Tuesday 31-Mar-2020 04:00:00,1.20498962651137
Tuesday 31-Mar-2020 05:00:00,2.20007575627144
Tuesday 31-Mar-2020 06:00:00,2.91221565135551
Tuesday 31-Mar-2020 07:00:00,2.8825914267085
Tuesday 31-Mar-2020 08:00:00,2.61766435332467
Tuesday 31-Mar-2020 09:00:00,2.55013071560394
Tuesday 31-Mar-2020 10:00:00,2.40003472197105
Tuesday 31-Mar-2020 11:00:00,2.19878754468609
Tuesday 31-Mar-2020 12:00:00,2.70576544930758
Tuesday 31-Mar-2020 13:00:00,2.11155550878178
Tuesday 31-Mar-2020 14:00:00,2.20015150993441
Tuesday 31-Mar-2020 15:00:00,2.1600925906081
Tuesday 31-Mar-2020 16:00:00,1.72148191974241
Tuesday 31-Mar-2020 17:00:00,1.74293813238833
Tuesday 31-Mar-2020 18:00:00,1.88578012150586
Tuesday 31-Mar-2020 19:00:00,2.13668521987062
Tuesday 31-Mar-2020 20:00:00,2.41419413745733
Tuesday 31-Mar-2020 21:00:00,1.4255408330408
Tuesday 31-Mar-2020 22:00:00,1.30441557795052
Tuesday 31-Mar-2020 23:00:00,1.69327099622791
Wednesday 01-Apr-2020 00:00:00,1.86699401891561
Wednesday 01-Apr-2020 01:00:00,1.96303336701137
Wednesday 01-Apr-2020 02:00:00,2.4213632523849
Wednesday 01-Apr-2020 03:00:00,2.12053452380919
Wednesday 01-Apr-2020 04:00:00,2.36970462294354
Wednesday 01-Apr-2020 05:00:00,2.59043110955172
Wednesday 01-Apr-2020 06:00:00,2.2604940462946
Wednesday 01-Apr-2020 07:00:00,2.63214108031212
Wednesday 01-Apr-2020 08:00:00,3.53993879419781
Wednesday 01-Apr-2020 09:00:00,3.4322004603461
Wednesday 01-Apr-2020 10:00:00,3.45769672855597
Wednesday 01-Apr-2020 11:00:00,3.08717778345638
Wednesday 01-Apr-2020 12:00:00,2.7216110425016
Wednesday 01-Apr-2020 13:00:00,2.79123628523276
Wednesday 01-Apr-2020 14:00:00,2.60012820196749
Wednesday 01-Apr-2020 15:00:00,2.90551200307278
Wednesday 01-Apr-2020 16:00:00,2.31307875640527
Wednesday 01-Apr-2020 17:00:00,2.70804357424322
Wednesday 01-Apr-2020 18:00:00,1.7626684316683
Wednesday 01-Apr-2020 19:00:00,1.62710098860478
Wednesday 01-Apr-2020 20:00:00,1.59106882315002
Wednesday 01-Apr-2020 21:00:00,2.51051123611639
Wednesday 01-Apr-2020 22:00:00,3.42123272130578
Wednesday 01-Apr-2020 23:00:00,2.87749891398763
Thursday 02-Apr-2020 00:00:00,2.60070503261455
Thursday 02-Apr-2020 01:00:00,2.63166613890643
Thursday 02-Apr-2020 02:00:00,2.69786952983275
Thursday 02-Apr-2020 03:00:00,2.59473826554176
Thursday 02-Apr-2020 04:00:00,2.59839694170592
Thursday 02-Apr-2020 05:00:00,2.69536639438871
Thursday 02-Apr-2020 06:00:00,3.19710806823917
Thursday 02-Apr-2020 07:00:00,3.2640210375139
Thursday 02-Apr-2020 08:00:00,3.27439561853278
Thursday 02-Apr-2020 09:00:00,3.97261458823615
Thursday 02-Apr-2020 10:00:00,3.7489998666311
Thursday 02-Apr-2020 11:00:00,3.94051604065593
Thursday 02-Apr-2020 12:00:00,4.47371955610392
Thursday 02-Apr-2020 13:00:00,5.13776864666624
Thursday 02-Apr-2020 14:00:00,4.52270199475196
Thursday 02-Apr-2020 15:00:00,4.00070827062742
Thursday 02-Apr-2020 16:00:00,4.80263816389839
Thursday 02-Apr-2020 17:00:00,4.25098027910426
Thursday 02-Apr-2020 18:00:00,4.37847005242699
Thursday 02-Apr-2020 19:00:00,4.99406427332505
Thursday 02-Apr-2020 20:00:00,4.3477772098702
Thursday 02-Apr-2020 21:00:00,4.4035780905986
Thursday 02-Apr-2020 22:00:00,4.07351199826391
Thursday 02-Apr-2020 23:00:00,3.89726399755863
Friday 03-Apr-2020 00:00:00,4.32854864051836
Friday 03-Apr-2020 01:00:00,3.38144446452499
Friday 03-Apr-2020 02:00:00,3.34706338950032
Friday 03-Apr-2020 03:00:00,4.16501300518178
Friday 03-Apr-2020 04:00:00,4.40053027107719
Friday 03-Apr-2020 05:00:00,3.1249266658062
Friday 03-Apr-2020 06:00:00,3.53930313291567
Friday 03-Apr-2020 07:00:00,3.61404667005468
Friday 03-Apr-2020 08:00:00,3.52840851754253
Friday 03-Apr-2020 09:00:00,3.32473056552457
